,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Category
58,17,9,16,9,5,3,12,10,20,5,0,15,4,16,10,8,3,6,8,9,15,1
59,10,8,4,9,12,10,4,17,13,15,0,9,12,6,5,10,10,3,6,5,13,1
60,5,16,14,18,16,6,3,15,13,5,0,15,10,16,15,9,1,14,8,6,10,1
61,8,18,14,9,15,12,11,8,5,0,0,18,3,12,20,15,13,1,15,5,10,1
62,17,14,13,13,6,15,4,4,14,14,0,18,3,9,13,16,17,4,13,10,1,1
63,8,17,5,5,15,14,18,10,1,9,0,18,20,13,12,10,10,16,16,13,3,1
64,1,15,3,15,2,2,13,15,18,9,0,18,8,12,13,6,12,13,17,6,14,1
65,1,10,16,1,6,20,15,7,8,2,0,1,16,18,20,6,12,4,17,4,8,1
66,5,16,13,14,2,6,4,2,15,7,0,9,7,13,4,16,12,5,2,16,15,1
67,4,15,8,17,14,10,16,1,13,6,0,9,9,10,16,10,4,10,6,6,9,1
68,16,6,14,14,4,6,1,9,10,9,0,6,6,6,1,1,1,3,15,6,20,1
69,11,4,17,10,6,6,12,10,2,14,0,17,6,20,15,13,8,18,4,16,1,1
70,6,1,1,5,6,1,1,6,14,14,0,11,1,10,16,17,1,8,10,19,6,1
71,10,8,17,13,14,1,9,4,15,17,0,12,10,8,3,16,6,17,9,4,6,1
72,9,16,9,3,8,18,10,18,1,19,0,1,10,6,16,14,15,13,9,15,19,1
73,7,8,16,19,9,3,6,10,6,4,0,1,10,8,7,15,7,15,13,4,10,1
74,9,4,10,3,12,13,6,13,5,16,0,15,20,15,11,7,9,20,11,7,18,1
75,14,10,17,4,7,1,18,4,6,2,0,3,5,7,8,10,9,14,3,6,14,1
76,13,6,1,1,6,13,18,16,13,10,0,13,6,15,8,15,7,5,9,8,0,1
77,10,9,18,9,1,1,13,10,16,9,0,1,10,17,1,18,3,14,16,19,10,1
78,6,6,15,6,4,18,8,17,17,19,0,13,1,12,12,4,13,8,1,15,18,1
79,14,5,16,16,15,6,8,6,10,12,0,16,17,17,14,6,9,11,16,19,10,1
80,15,15,17,3,11,13,5,15,5,6,0,16,10,10,4,10,12,20,13,9,6,1
81,6,11,1,1,1,9,10,10,7,2,0,6,10,16,18,18,18,10,4,1,15,1
82,10,17,9,4,4,15,10,15,9,9,0,4,10,20,1,9,18,10,12,16,14,1
83,3,1,16,15,10,3,10,15,8,5,0,8,18,17,1,9,9,7,13,3,1,1
84,15,1,17,10,10,10,8,14,13,6,0,17,16,3,10,3,15,18,4,1,10,1
85,16,15,16,12,9,14,15,14,4,7,0,14,12,20,9,16,10,20,6,9,3,1
86,8,18,12,10,11,15,13,10,1,19,0,3,1,9,4,8,9,3,1,8,16,1
87,1,8,16,6,18,6,17,3,4,8,0,10,8,4,8,10,1,16,15,17,12,1
88,6,7,5,4,15,10,10,18,16,10,0,14,6,12,15,3,4,15,14,16,18,1
89,18,4,16,6,10,9,17,8,10,13,0,1,10,12,15,13,1,5,5,1,4,1
90,3,16,4,13,12,10,10,18,15,0,0,12,14,10,6,14,5,10,14,7,15,1
91,18,15,9,1,18,15,1,8,6,14,0,1,8,9,18,4,14,16,1,4,15,1
92,6,19,3,16,17,13,13,4,15,5,0,4,8,5,8,6,9,10,13,15,3,1
93,18,12,17,1,18,1,10,17,10,0,0,5,6,17,14,15,4,6,12,7,9,1
94,6,12,3,14,18,15,5,4,10,16,0,20,16,10,1,13,14,8,9,19,8,1
95,9,20,13,6,5,8,3,18,9,0,0,13,10,10,1,12,3,12,8,10,7,1
96,7,7,10,13,9,17,20,8,8,16,0,14,20,3,18,10,15,3,3,6,10,1
97,13,13,17,13,15,10,10,14,15,9,0,16,6,16,15,10,10,10,10,16,16,1
98,14,10,18,16,3,18,15,16,10,15,0,14,11,1,1,5,15,6,12,6,16,1
99,18,15,13,19,17,4,1,3,9,19,0,14,10,4,12,1,7,10,18,19,18,1
100,3,18,2,15,15,13,20,15,19,17,0,4,17,9,10,3,9,1,12,0,0,1
101,13,10,16,15,13,5,13,14,15,9,0,16,17,5,15,10,16,10,10,1,10,1
102,20,10,13,8,6,6,10,1,4,4,0,9,1,16,1,4,10,1,10,6,4,1
103,14,6,20,15,20,20,3,13,9,16,0,6,5,3,5,16,6,1,10,4,3,1
104,15,7,5,8,4,14,6,8,12,17,0,10,2,14,16,20,1,9,12,11,6,1
105,6,4,15,18,6,1,5,17,18,17,0,9,3,1,4,4,1,9,15,19,4,1
106,14,1,8,5,15,10,14,16,6,7,0,7,10,5,15,4,17,10,8,12,9,1
107,8,8,6,18,16,16,3,15,6,9,0,6,1,8,7,16,16,18,1,9,14,1
108,3,6,17,3,4,9,9,9,10,19,0,8,20,18,1,8,6,14,9,15,16,1
109,3,14,4,4,9,4,3,18,9,15,0,1,4,5,18,16,6,16,14,10,15,1
110,1,13,10,5,5,10,12,13,17,15,0,5,15,9,17,1,12,15,12,9,18,1
111,15,14,9,3,20,15,5,16,1,17,0,12,17,9,15,10,7,2,5,13,8,1
112,13,1,17,18,6,6,8,9,13,5,0,5,9,8,6,12,17,6,6,11,10,1
113,2,3,6,9,15,10,14,18,8,17,0,16,1,17,10,7,16,5,3,19,9,1
114,9,5,16,20,15,16,15,18,15,12,0,18,18,20,6,6,1,4,8,6,14,1
115,6,14,14,8,15,3,10,4,15,5,0,7,10,10,18,1,17,13,6,15,10,1
116,16,13,1,15,16,6,17,13,18,6,0,13,16,13,8,15,18,7,17,19,18,1
117,10,2,7,18,1,8,1,6,15,7,0,13,9,13,3,3,10,13,5,1,17,1
118,17,6,11,19,13,8,12,17,10,14,0,18,13,15,18,2,13,5,1,6,8,1
119,8,12,17,10,15,2,18,13,15,17,0,13,5,1,6,8,10,4,12,6,8,1
120,6,17,5,1,16,10,16,4,10,6,0,3,9,10,7,18,3,13,4,12,5,1
121,8,16,6,14,9,18,12,4,1,0,0,3,8,1,15,14,18,1,3,4,6,1
122,9,14,11,1,10,18,10,3,15,7,0,17,17,10,8,6,10,4,4,7,10,1
123,10,4,18,6,13,15,3,11,9,15,0,14,5,18,1,18,15,15,3,17,6,1
124,9,13,18,18,13,6,7,18,10,17,0,13,10,15,13,18,4,15,5,15,3,1
125,10,13,8,10,20,12,16,15,8,5,0,20,18,17,18,5,14,12,8,16,12,1
126,16,18,15,10,13,16,15,15,4,14,0,14,5,17,10,9,13,8,16,3,16,1
127,3,8,13,5,16,1,8,20,5,12,0,20,1,7,18,9,1,16,5,1,12,1
128,6,14,17,17,20,12,6,18,17,2,0,5,15,9,8,10,15,4,4,6,13,1
129,13,20,17,8,11,5,6,13,3,8,0,6,4,3,20,9,10,7,5,8,5,1
130,1,10,4,4,1,6,5,9,10,12,0,14,10,7,14,18,8,18,1,15,5,1
131,5,17,18,9,7,4,14,12,8,2,0,6,6,6,20,18,9,10,5,13,16,1
132,15,13,15,5,4,15,18,10,6,12,0,16,3,8,10,9,15,12,8,14,14,1
133,3,10,10,4,6,9,4,9,13,17,0,6,17,17,20,9,1,10,9,4,8,1
134,6,12,13,17,9,18,18,1,18,2,0,6,8,9,12,12,18,8,15,10,10,1
135,8,6,5,16,3,9,14,8,16,8,0,10,6,10,17,4,1,14,17,15,4,1
136,9,17,12,5,5,6,17,15,3,17,0,9,4,10,10,13,10,8,9,13,14,1
137,9,17,17,17,16,1,18,11,18,6,0,10,15,14,9,17,4,3,4,10,10,1
138,18,15,3,1,16,8,12,13,13,10,0,10,14,3,18,4,15,11,16,12,16,1
139,16,17,10,17,14,9,10,9,4,6,0,8,18,12,20,14,18,9,17,5,16,1
140,3,6,5,4,15,1,15,4,6,2,0,6,10,6,3,16,6,13,13,6,17,1
141,8,15,13,1,16,8,5,17,9,14,0,16,4,1,5,18,15,4,13,16,9,1
142,15,5,16,3,10,6,5,4,18,8,0,5,12,3,10,15,1,4,4,10,10,1
143,10,18,12,1,3,6,4,1,18,19,0,9,5,7,20,9,17,3,14,6,8,1
144,6,13,12,20,10,14,8,13,18,11,0,13,20,15,1,15,18,1,12,21,14,1
145,18,10,12,4,4,4,15,9,15,9,0,4,12,8,1,6,7,10,9,3,1,1
146,20,10,13,3,17,10,10,10,4,3,0,6,10,10,15,9,6,17,18,10,10,1
147,17,18,6,10,8,15,12,10,1,9,0,13,1,12,7,1,13,10,15,4,14,1
148,1,12,16,17,6,13,7,1,1,15,0,5,6,1,9,9,6,9,3,4,19,1
149,17,5,3,1,15,4,14,19,16,11,0,13,17,8,6,14,8,15,3,14,6,1
150,5,5,9,8,10,15,6,4,12,6,0,6,8,4,16,4,8,18,1,6,8,1
151,1,15,10,20,5,15,16,6,14,16,0,20,7,13,8,15,6,3,14,10,1,1
152,10,9,4,6,3,7,18,17,8,14,0,10,17,3,6,12,13,14,13,7,5,1
153,6,11,9,14,9,20,17,18,12,13,0,14,15,14,5,4,3,5,17,19,20,1
154,1,12,1,4,15,8,18,16,17,9,0,9,18,15,6,1,1,10,9,10,6,1
155,18,7,14,6,9,15,19,16,17,0,0,1,20,10,7,13,18,10,16,15,13,1
156,8,15,5,15,6,20,16,8,13,3,0,14,9,11,10,13,9,1,9,6,6,1
157,11,5,3,15,7,16,16,10,1,5,0,14,8,8,12,20,15,17,3,1,9,1
158,20,2,4,9,15,3,13,7,10,0,0,18,1,20,4,15,6,14,2,3,10,1
159,18,17,5,17,3,20,18,18,13,9,0,10,13,4,9,16,5,16,4,12,17,1
160,2,14,9,17,2,17,12,12,1,14,0,14,5,5,17,20,20,13,16,7,15,1
161,1,9,18,13,10,18,16,12,4,3,0,14,17,15,20,15,15,7,9,8,17,1
162,15,18,4,10,10,7,12,13,1,4,0,16,11,1,17,1,9,12,15,21,5,1
163,8,12,10,12,18,15,10,3,9,0,0,4,13,6,18,3,20,18,20,9,17,1
164,6,18,16,10,16,9,16,9,6,9,0,18,1,9,13,17,15,18,15,19,5,1
165,15,1,10,15,10,13,14,17,1,16,0,9,14,7,9,4,14,10,10,13,18,1
166,12,13,16,15,8,2,15,9,9,12,0,6,7,13,6,3,17,13,5,6,16,1
167,16,16,14,13,5,2,4,4,9,14,0,16,13,13,20,8,10,12,6,8,20,1
168,17,13,17,6,19,8,13,18,13,14,0,17,10,9,13,2,4,5,13,14,5,1
169,20,15,18,6,3,10,10,4,5,15,0,7,16,6,7,15,18,6,13,3,16,1
170,1,5,15,18,17,1,1,16,6,6,0,6,1,5,16,6,16,3,16,16,15,1
171,4,15,9,4,6,6,6,6,8,16,0,18,10,14,3,6,15,18,5,4,9,1
172,18,7,5,7,15,17,10,9,4,0,0,3,14,7,6,13,3,8,20,13,9,1
173,9,4,4,1,5,15,5,18,9,16,0,1,4,1,18,18,13,16,20,19,13,1
174,6,12,11,9,4,18,5,17,15,4,0,17,6,10,17,14,8,4,17,10,5,1
175,16,8,9,6,20,17,10,13,13,6,0,16,15,6,4,15,15,1,18,4,9,1
176,6,12,11,9,4,18,5,15,15,4,0,18,6,10,14,9,8,4,4,8,5,1
177,5,3,9,13,18,16,13,10,10,16,0,1,6,11,1,15,3,19,13,3,1,1
178,13,17,10,9,10,1,3,8,6,0,0,1,14,8,18,7,9,15,6,3,8,1
179,9,16,4,15,17,10,15,4,12,13,0,1,20,8,12,3,16,8,6,10,7,1
180,12,10,1,15,5,14,15,20,13,2,0,9,14,15,6,10,15,1,10,13,13,1
181,12,9,8,16,9,12,1,6,10,8,0,4,10,10,1,9,2,4,5,5,12,1
182,0,0,0,11,1,16,9,2,13,8,0,3,9,17,18,20,5,1,4,9,18,1
183,5,5,10,14,6,14,19,11,15,9,0,17,16,1,17,4,16,4,18,17,15,1
184,18,16,7,10,3,6,17,17,13,17,0,4,3,8,6,15,16,10,10,17,20,1
185,20,9,12,1,10,1,12,13,10,19,0,13,3,20,15,11,6,9,8,17,16,1
186,2,18,9,1,15,4,15,10,4,9,0,3,12,15,18,16,16,15,16,14,17,1
187,4,9,6,9,9,8,5,18,14,8,0,1,14,2,7,17,18,4,9,6,6,1
188,3,20,18,5,16,10,10,17,6,19,0,4,13,13,17,6,18,16,10,15,4,1
189,8,4,3,15,18,14,4,4,1,13,0,10,18,4,4,10,15,9,17,9,6,1
190,5,11,13,5,16,17,6,9,15,7,0,1,6,4,6,10,1,15,11,4,10,1
191,12,8,10,14,8,12,18,9,3,7,0,14,16,5,17,12,10,16,9,19,20,1
192,18,13,12,16,10,13,7,4,18,16,0,3,8,9,5,15,12,20,5,8,13,1
193,18,13,12,12,10,13,7,4,18,16,0,3,8,9,5,15,12,20,5,8,13,1
194,5,18,1,5,16,1,6,15,15,0,0,8,6,4,6,10,1,15,11,4,11,1
195,12,13,12,13,11,10,12,9,16,16,0,12,18,8,1,16,10,8,5,1,15,1
196,5,9,1,5,16,1,6,9,15,17,0,18,6,4,6,10,1,15,11,4,10,1
197,8,10,16,15,16,18,16,12,8,7,0,16,18,18,5,6,16,15,5,3,20,1
198,4,6,15,3,7,9,15,6,10,8,0,10,7,17,5,17,12,12,18,8,1,1
199,4,6,15,10,8,10,1,3,1,9,0,20,1,7,17,5,12,13,9,19,8,1
200,6,14,16,10,5,6,14,4,18,19,0,14,10,15,9,4,6,7,4,19,18,1
201,10,11,11,10,16,19,9,17,1,0,0,10,1,1,6,12,17,18,18,8,9,1
202,17,4,18,6,9,7,8,11,9,15,0,1,10,16,12,18,9,9,18,16,10,1
203,4,1,7,10,15,9,10,18,4,19,0,14,15,6,18,9,4,6,1,17,10,1
204,15,6,18,9,4,6,1,17,10,17,0,6,6,12,14,18,13,15,13,6,5,1
205,10,3,6,15,12,8,3,13,9,12,0,17,13,15,6,11,14,13,4,15,17,1
206,1,16,6,9,1,8,10,8,17,5,0,3,16,6,5,6,5,16,10,1,9,1
207,7,16,9,6,5,10,18,5,1,5,0,10,11,9,3,9,6,3,1,6,18,1
208,3,15,10,15,17,8,14,10,12,17,0,12,16,4,4,18,4,9,1,19,4,1
209,17,9,5,6,8,4,1,5,16,2,0,10,15,20,4,11,7,13,10,6,18,1
210,10,8,20,10,18,1,10,1,1,14,0,7,18,3,10,13,14,1,18,8,16,1
211,15,8,13,1,6,10,4,12,15,9,0,1,1,17,1,17,8,10,3,9,13,1
212,6,4,6,10,16,18,17,6,8,17,0,7,18,6,9,1,4,3,15,4,9,1
213,3,10,18,16,1,2,3,8,15,19,0,17,14,3,1,5,5,14,8,9,4,1
214,10,15,13,10,18,4,1,6,10,14,0,18,10,8,5,6,18,13,16,15,18,1
215,11,7,3,6,6,6,13,15,15,9,0,8,4,6,12,8,1,18,6,9,16,1
216,0,0,0,0,0,0,0,0,11,15,0,12,6,6,16,7,13,15,8,12,17,1
217,16,12,9,13,8,8,10,15,1,9,0,3,20,9,14,3,14,9,8,19,7,1
218,6,1,16,2,4,3,8,1,15,17,0,7,1,7,13,17,10,16,4,1,5,1
219,15,1,8,17,8,1,16,1,18,11,0,13,10,20,18,18,7,18,11,16,9,1
220,9,8,15,14,9,3,14,12,17,0,0,16,13,10,14,15,9,7,5,12,16,1
221,18,10,18,8,6,10,6,12,16,5,0,3,8,1,1,4,10,16,7,19,1,1
222,5,12,3,4,10,13,1,15,8,9,0,6,11,18,17,8,9,13,12,19,9,1
223,15,10,1,10,15,10,10,10,6,12,0,17,13,18,14,20,15,10,14,6,13,1
224,15,1,4,17,18,8,8,6,6,5,0,18,6,18,16,10,1,20,7,10,1,1
225,2,5,13,20,17,1,9,3,16,12,0,9,13,15,4,12,2,10,15,21,20,1
226,13,10,10,10,3,18,20,1,6,12,0,16,14,9,1,3,1,16,5,15,10,1
227,9,15,17,17,10,1,4,15,12,16,0,14,10,20,8,14,17,3,7,10,5,1
228,17,20,9,8,6,10,18,4,1,9,0,6,5,14,5,17,5,9,7,10,3,1
229,13,1,1,4,1,15,11,9,18,0,0,8,17,4,14,18,10,17,10,19,12,1
230,16,15,10,9,17,4,6,16,3,9,0,3,15,18,16,4,11,14,9,10,3,1
231,10,15,8,13,10,16,13,18,7,8,0,16,20,20,9,16,12,16,9,10,16,1
232,1,1,6,15,10,6,6,4,18,15,0,10,18,1,6,17,9,2,3,9,18,1
233,18,15,17,8,20,1,6,12,1,9,0,17,18,9,2,3,4,9,18,9,18,1
234,3,6,18,9,7,16,11,12,13,4,0,4,8,1,18,4,4,1,18,15,10,1
235,10,20,9,9,5,3,10,15,1,15,0,3,1,14,17,20,6,8,6,10,9,1
236,16,8,20,3,6,13,4,14,15,4,0,13,1,6,18,20,4,5,18,13,10,1
237,5,13,12,17,12,15,19,5,10,16,0,8,12,14,13,14,5,15,1,8,10,1
238,13,3,6,9,9,10,13,15,17,4,0,14,10,8,10,3,13,8,5,9,18,1
239,6,6,14,8,8,13,17,1,15,14,0,10,20,1,16,18,10,17,1,14,13,1
240,4,15,18,1,16,8,10,7,3,2,0,1,5,10,16,1,5,6,3,10,16,1
241,12,13,19,1,13,10,16,1,6,4,0,16,13,6,16,1,6,13,1,6,16,1
242,4,12,2,14,9,10,17,9,8,7,0,1,14,14,2,16,7,15,2,15,6,1
243,13,4,6,9,20,16,5,6,1,16,0,18,9,9,2,13,15,12,20,19,18,1
244,15,12,20,18,18,17,3,7,6,15,0,18,15,1,2,6,13,3,20,21,4,1
245,12,1,17,12,8,9,7,5,9,19,0,17,1,8,16,6,3,10,7,8,10,1
246,15,13,13,16,4,6,4,5,18,2,0,5,14,9,17,9,10,1,8,12,10,1
247,5,7,6,1,9,9,13,8,6,9,0,2,8,1,13,18,10,1,1,9,18,1
248,9,20,16,14,9,20,7,3,5,5,0,1,10,10,1,12,10,5,1,16,4,1
249,15,15,17,6,4,10,12,5,18,15,0,11,15,14,17,10,4,4,7,21,6,1
250,7,5,20,4,11,9,1,13,10,17,0,10,13,18,5,18,16,9,3,13,6,1
251,10,7,4,15,17,10,16,18,10,0,0,15,20,18,16,4,18,18,8,6,1,1
252,15,13,15,5,18,9,14,3,14,17,0,8,1,15,10,15,17,1,6,17,8,1
253,12,5,3,14,13,10,15,18,15,5,0,8,10,17,10,18,4,15,11,3,4,1
254,20,12,15,17,11,18,14,10,6,7,0,1,5,15,14,6,10,17,9,3,1,1
255,17,12,10,13,7,17,3,5,17,9,0,9,2,11,8,3,14,1,7,14,4,1
256,10,13,7,17,3,5,17,10,2,8,0,11,8,3,14,1,7,14,4,4,15,1
257,10,3,13,16,15,10,13,6,8,11,0,6,13,3,5,17,13,16,5,1,12,1
258,18,6,1,17,14,6,14,1,6,15,0,16,15,6,13,6,3,6,6,16,15,1
259,12,17,4,9,10,15,1,13,8,7,0,18,10,6,7,18,3,17,6,9,17,1
260,14,17,11,10,16,9,15,10,1,6,0,4,4,10,15,1,14,18,11,4,18,1
261,18,1,3,14,18,10,18,6,16,19,0,18,5,16,12,14,6,6,10,19,7,1
262,16,1,6,17,10,13,18,17,5,14,0,10,4,3,12,10,6,8,3,9,15,1
263,8,17,4,14,8,1,18,17,1,5,0,9,17,17,17,16,1,18,8,19,7,1
264,9,17,17,17,16,1,18,8,18,6,0,11,15,14,9,17,4,4,4,10,10,1
265,15,18,17,13,12,10,11,6,14,9,0,6,16,6,15,18,10,16,9,7,9,1
266,4,18,3,1,1,4,11,7,1,7,0,15,18,14,13,16,1,17,10,13,13,1
267,12,15,9,10,6,9,13,3,5,2,0,16,15,18,3,4,15,19,15,3,6,1
268,8,1,14,8,17,6,13,13,3,14,0,14,7,1,1,4,8,8,17,3,10,1
269,15,16,5,3,3,16,6,16,6,19,0,15,16,4,1,18,18,1,18,10,10,1
270,20,1,16,20,18,20,10,16,11,15,0,20,5,3,15,3,3,18,1,10,9,1
271,10,1,17,3,9,12,3,13,7,9,0,3,5,8,4,17,20,20,10,16,4,1
272,6,1,3,18,15,6,7,6,10,16,0,4,6,14,13,18,17,16,15,10,1,1
273,18,1,6,6,15,18,5,18,10,12,0,8,14,14,8,14,15,8,16,10,12,1
274,18,1,6,6,15,18,5,18,10,12,0,8,14,14,8,14,15,0,0,0,0,1
275,17,18,20,17,5,18,6,14,13,3,0,18,18,4,6,1,10,7,1,1,15,1
276,9,1,10,10,3,1,1,1,5,19,0,3,9,4,9,10,5,18,10,4,4,1
277,18,3,1,3,1,15,1,5,1,0,0,10,4,1,8,9,10,13,9,12,17,1
278,12,17,13,4,4,15,3,15,15,0,0,1,10,14,4,6,10,15,14,1,18,1
279,6,4,10,17,14,10,10,12,16,9,0,17,1,8,9,1,8,16,16,1,18,1
280,15,17,18,13,1,1,18,13,6,7,0,5,10,16,6,6,11,16,4,4,3,1
281,6,4,6,11,16,14,1,1,17,7,0,15,16,12,5,9,7,11,20,20,17,1
282,3,6,3,4,18,8,8,17,6,6,0,14,6,3,6,20,15,18,6,5,6,1
283,10,12,10,6,9,3,16,12,12,9,0,10,7,5,12,13,15,5,12,1,7,1
284,12,1,7,6,3,1,12,17,8,17,0,12,17,9,4,3,6,17,19,6,17,1
285,1,1,18,10,16,13,15,14,1,15,0,6,13,6,1,5,17,15,1,1,18,1
286,15,1,1,18,1,1,3,16,9,7,0,16,3,8,6,15,1,8,10,14,14,1
287,10,8,3,5,9,15,5,7,13,4,0,10,18,10,15,9,15,9,16,17,10,1
288,4,15,7,19,18,13,4,14,16,14,0,10,13,14,14,8,8,5,20,8,6,1
289,17,10,6,10,15,13,16,18,1,2,0,3,8,18,15,15,1,2,4,16,18,1
290,4,16,18,16,17,15,1,1,7,10,0,16,1,6,10,1,6,18,8,12,15,1
291,15,18,4,3,18,18,18,16,3,3,0,15,6,9,14,10,6,9,10,10,10,1
292,18,15,6,8,10,15,8,8,9,12,0,12,7,18,10,16,10,16,5,13,8,1
293,10,10,12,19,6,15,10,15,9,8,0,13,16,17,7,16,4,4,10,15,3,1
294,6,10,10,3,15,4,10,5,14,8,0,18,16,16,12,8,18,10,10,17,14,1
295,15,3,8,18,4,1,7,20,15,0,0,10,20,1,6,18,9,8,17,6,17,1
296,9,1,11,15,4,4,12,6,10,8,0,8,4,4,1,8,3,9,10,16,9,1
297,20,5,4,3,15,15,13,16,1,11,0,3,13,20,1,18,17,4,1,8,18,1
298,0,0,0,11,1,14,4,5,18,11,0,9,8,14,16,6,9,18,18,19,5,1
299,6,9,18,18,18,5,8,9,13,16,0,13,20,2,15,9,17,14,4,8,10,1
300,5,10,9,6,17,13,4,14,13,13,0,6,5,16,12,1,18,18,14,8,10,1
301,13,15,6,10,18,18,10,6,5,12,0,12,14,5,6,7,14,4,12,6,9,1
